"","award","year","genre","name","artist"
"849","Best Engineered Album, Classical",2001,"Production, Classical","Bernstein (Arr. Brohn & Corigliano): West Side Story Suite (Lonely Town; Make Our Garden Grow, Etc.)","Joshua Bell"
"850","Best Classical Album",2001,"Classical","Berlioz: Les Troyens","Colin Davis"
"851","Best Classical Crossover Album",2001,"Classical","Perpetual Motion - Scarlatti, Bach, Debussy, Chopin","Béla Fleck"
"852","Album Of The Year",2000,"General","Two Against Nature","Steely Dan"
"853","Best Pop Instrumental Album",2000,"Pop","Symphony No. 1","Joe Jackson"
"854","Best Pop Vocal Album",2000,"Pop","Two Against Nature","Steely Dan"
"855","Best Traditional Pop Vocal Album",2000,"Traditional Pop","Both Sides Now","Joni Mitchell"
"856","Best Rock Album",2000,"Rock","There Is Nothing Left To Lose","Foo Fighters"
"857","Best Alternative Music Album",2000,"Alternative","Kid A","Radiohead"
"858","Best R&B Album",2000,"R&B","Voodoo","D'Angelo"
"859","Best Traditional R&B Vocal Album",2000,"R&B","Ear-Resistible","The Temptations"
"860","Best Rap Album",2000,"Rap","The Marshall Mathers LP","Eminem"
"861","Best Country Album",2000,"Country","Breathe","Faith Hill"
"862","Best Bluegrass Album",2000,"American Roots Music","The Grass Is Blue","Dolly Parton"
"863","Best New Age Album",2000,"New Age","Thinking Of You","Kitaro"
"864","Best Contemporary Jazz Album",2000,"Jazz","Outbound","Béla Fleck"
"865","Best Jazz Vocal Album",2000,"Jazz","In The Moment - Live In Concert","Dianne Reeves"
"866","Best Jazz Instrumental Album, Individual or Group",2000,"Jazz","Contemporary Jazz","Branford Marsalis Quartet"
"867","Best Large Jazz Ensemble Album",2000,"Jazz","52nd Street Themes","Joe Lovano"
"868","Best Latin Jazz Album",2000,"Jazz","Live At The Village Vanguard","Chucho Valdés"
"869","Best Rock Gospel Album",2000,"Gospel/Contemporary Christian Music","Double Take","Petra"
"870","Best Pop/Contemporary Gospel Album",2000,"Gospel/Contemporary Christian Music","If I Left The Zoo","Jars Of Clay"
"871","Best Southern, Country, or Bluegrass Gospel Album",2000,"Gospel/Contemporary Christian Music","Soldier Of The Cross","Ricky Skaggs"
"872","Best Traditional Soul Gospel Album",2000,"Gospel/Contemporary Christian Music","You Can Make It","Shirley Caesar"
"873","Best Contemporary Soul Gospel Album",2000,"Gospel/Contemporary Christian Music","Thankful","Mary Mary"
"874","Best Gospel Choir Or Chorus Album",2000,"Gospel/Contemporary Christian Music","Live - God Is Working","The Brooklyn Tabernacle Choir"
"875","Best Latin Pop Album",2000,"Latin","Shakira - MTV Unplugged","Shakira"
"876","Best Latin Rock/Alternative Album",2000,"Latin","Uno","La Ley"
"877","Best Traditional Tropical Latin Album",2000,"Latin","Alma Caribeña","Gloria Estefan"
"878","Best Salsa Album",2000,"Latin","Masterpiece/Obra Maestra","Tito Puente"
"879","Best Merengue Album",2000,"Latin","Olga Viva, Viva Olga","Olga Tañón"
"880","Best Mexican/Mexican-American Album",2000,"Latin","Por Una Mujer Bonita","Pepe Aguilar"
"881","Best Tejano Album",2000,"Latin","¿Qué Es Música Tejana?","The Legends"
"882","Best Traditional Blues Album",2000,"American Roots Music","Riding With The King","B.B. King"
"883","Best Contemporary Blues Album",2000,"American Roots Music","Shoutin’ In Key","Taj Mahal & The Phantom Blues Band"
"884","Best Traditional Folk Album",2000,"American Roots Music","Public Domain - Songs From The Wild Land","Dave Alvin"
"885","Best Contemporary Folk Album",2000,"American Roots Music","Red Dirt Girl","Emmylou Harris"
"886","Best Native American Music Album",2000,"American Roots Music","Gathering Of Nations Pow Wow","Tom Bee"
"887","Best Reggae Album",2000,"Reggae","Art And Life","Beenie Man"
"888","Best World Music Album",2000,"World Music","João Voz E Violão","João Gilberto"
"889","Best Polka Album",2000,"Polka","Touched By A Polka","Jimmy Sturr"
"890","Best Musical Album For Children",2000,"Children's","Woody's Roundup Featuring Riders In The Sky","Riders In The Sky"
"891","Best Spoken Word Album for Children",2000,"Children's","Harry Potter And The Goblet Of Fire","Jim Dale"
"892","Best Spoken Word Album",2000,"Spoken Word","The Measure Of A Man","Sidney Poitier"
"893","Best Spoken Comedy Album",2000,"Spoken Word","Braindroppings",NA
"894","Best Musical Show Album",2000,"Musical Theater","Elton John & Tim Rice's Aida","Original Broadway Cast"
"895","Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2000,"Music for Visual Media","Almost Famous","Danny Bramson"
"896","Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2000,"Composing/Arranging","American Beauty","Thomas Newman"
"897","Best Album Notes",2000,"Notes","Miles Davis & John Coltrane - The Complete Columbia Recordings 1955-1961","Miles Davis & John Coltrane"
"898","Best Historical Album",2000,"Historical","Louis Armstrong - The Complete Hot Five & Hot Seven Recordings","Louis Armstrong"
"899","Best Engineered Album, Non-Classical",2000,"Production, Non-Classical","Two Against Nature","Steely Dan"
"900","Best Engineered Album, Classical",2000,"Production, Classical","Dvorák: Requiem, Op. 89; Sym. No. 9, Op. 95 ""From the New World""","Zdenek Macal"
"901","Best Classical Album",2000,"Classical","Shostakovich: The String Quartets","Eugene Drucker, Lawrence Dutton, David Finckel & Philip Setzer"
"902","Best Classical Crossover Album",2000,"Classical","Appalachian Journey","Yo-Yo Ma"
"903","Album Of The Year",1999,"General","Supernatural","Santana"
"904","Best Pop Album",1999,"Pop","Brand New Day","Sting"
"905","Best Rock Album",1999,"Rock","Supernatural","Santana"
"906","Best R&B Album",1999,"R&B","Fanmail","TLC"
"907","Best Rap Album",1999,"Rap","The Slim Shady LP","Eminem"
"908","Best Country Album",1999,"Country","Fly","Dixie Chicks"
"909","Best Bluegrass Album",1999,"American Roots Music","Ancient Tones","Ricky Skaggs"
"910","Best New Age Album",1999,"New Age","Celtic Solstice","Paul Winter"
"911","Best Rock Gospel Album",1999,"Gospel/Contemporary Christian Music","Pray","Rebecca St. James"
"912","Best Pop/Contemporary Gospel Album",1999,"Gospel/Contemporary Christian Music","Speechless","Steven Curtis Chapman"
"913","Best Southern, Country, Or Bluegrass Gospel Album",1999,"Gospel/Contemporary Christian Music","Kennedy Center Homecoming","Gloria Gaither"
"914","Best Traditional Soul Gospel Album",1999,"Gospel/Contemporary Christian Music","Christmas With Shirley Caesar","Shirley Caesar"
"915","Best Contemporary Soul Gospel Album",1999,"Gospel/Contemporary Christian Music","Mountain High...Valley Low","Yolanda Adams"
"916","Best Gospel Choir Or Chorus Album",1999,"Gospel/Contemporary Christian Music","High And Lifted Up","The Brooklyn Tabernacle Choir"
"917","Best Traditional Blues Album",1999,"American Roots Music","Blues On The Bayou","B.B. King"
"918","Best Contemporary Blues Album",1999,"American Roots Music","Take Your Shoes Off","Robert Cray Band"
"919","Best Traditional Folk Album",1999,"American Roots Music","Press On","June Carter Cash"
"920","Best Contemporary Folk Album",1999,"American Roots Music","Mule Variations","Tom Waits"
"921","Best Reggae Album",1999,"Reggae","Calling Rastafari","Burning Spear"
"922","Best World Music Album",1999,"World Music","Livro","Caetano Veloso"
"923","Best Polka Album",1999,"Polka","Polkasonic","Brave Combo"
"924","Best Musical Album For Children",1999,"Children's","The Adventures Of Elmo In Grouchland","Various Artists"
"925","Best Spoken Word Album For Children",1999,"Children's","Listen To The Storyteller","Wynton Marsalis"
"926","Best Spoken Word Album",1999,"Spoken Word","The Autobiography Of Martin Luther King, Jr.","LeVar Burton"
"927","Best Spoken Comedy Album",1999,"Spoken Word","Bigger And Blacker",NA
"928","Best Musical Show Album",1999,"Musical Theater","Annie Get Your Gun","The New Broadway Cast Including Bernadette Peters & Tom Wopat"
"929","Best Soundtrack Album",1999,"Music for Visual Media","Tarzan","Phil Collins"
"930","Best Album Notes",1999,"Notes","John Coltrane - The Classic Quartet: Complete Impulse! Studio Recordings","John Coltrane"
"931","Best Historical Album",1999,"Historical","The Duke Ellington Centennial Edition - The Complete RCA Victor Recordings (1927-1973)","Duke Ellington"
"932","Best Engineered Album - Non-Classical",1999,"Production, Non-Classical","When I Look In Your Eyes","Diana Krall"
"933","Best Engineered Album, Classical",1999,"Production, Classical","Stravinsky: Firebird; The Rite Of Spring; Perséphone","Michael Tilson Thomas, conductor"
"934","Best Classical Album",1999,"Classical","Stravinsky: Firebird; The Rite Of Spring; Perséphone","Michael Tilson Thomas"
"935","Best Classical Crossover Album",1999,"Classical","Schickele: Hornsmoke (Piano Concerto No. 2 In F Major ""Ole""; Brass Calendar; Hornsmoke - A Horse Opera)","Peter Schickele"
"936","Record Of The Year",2018,"General","this is America","Childish Gambino"
"937","Song Of The Year",2018,"General","this is America","Childish Gambino"
"938","Best Pop Solo Performance",2018,"Pop","Joanne (where Do you Think You're Goin'?)","Lady Gaga"
"939","Best Pop Duo/Group Performance",2018,"Pop","Shallow","Lady Gaga & Bradley Cooper"
"940","Best Dance Recording",2018,"Dance/Electronic Music","Electricity","Silk City & Dua Lipa Featuring Diplo & Mark Ronson"
"941","Best Rock Performance",2018,"Rock","when Bad Does Good","Chris Cornell"
"942","Best Metal Performance",2018,"Rock","Electric Messiah","High on Fire"
"943","Best Rock Song",2018,"Rock","Masseduction","St Vincent"
"944","Best R&B Performance",2018,"R&B","Best Part","He.r. Featuring Daniel Caesar"
"945","Best Traditional R&B Performance",2018,"R&B","How Deep is your Love","Pj Morton Featuring Yebba"
"946","Best R&B Song",2018,"R&B","Boo'd Up","Ella Mai"
"947","Best Rap Performance",2018,"Rap","Bubblin","Anderson Paak"
"948","Best Rap/Sung Performance",2018,"Rap","this is America","Childish Gambino"
"949","Best Rap Song",2018,"Rap","God's Plan","Drake"
"950","Best Country Solo Performance",2018,"Country","Butterflies","Kacey Musgraves"
"951","Best Country Duo/Group Performance",2018,"Country","Tequila","Dan   Shay"
"952","Best Country Song",2018,"Country","Space Cowboy","Kacey Musgraves"
"953","Best Improvised Jazz Solo",2018,"Jazz","Don't Fence Me in","John Daversa, Soloistregina Carter, Soloistfred Hersch, Soloistbrad Mehldau, Soloistmiguel zenón, Soloist"
"954","Best Gospel Performance/Song",2018,"Gospel/Contemporary Christian Music","Never Alone","Tori Kelly Featuring Kirk Franklin; Kirk Franklin & Victoria Kelly, Songwritersjekalyn Carr; Allen Carr & Jekalyn Carr, Songwriterskoryn Hawthornejonathan Mcreynolds Featuring Doe; Jonathan Mcreynolds & will Reagan, Songwritersbrian Courtney Wilson; Aaron w Lindsey, Alvin Richardson & Brian Courtney Wilson, Songwriters"
"955","Best Contemporary Christian Music Performance/Song",2018,"Gospel/Contemporary Christian Music","you Say","Lauren Daigle; Lauren Daigle, Jason Ingram & Paul Mabury, Songwriterscory Asbury; Cory Asbury, Caleb Culver & Ran Jackson, Songwritersfor King & Country; Ben Glover, Matt Hales, Stephen Blake Kanicka, Seth Mosley, Joel Smallbone, Luke Smallbone & Tedd Tjornhom, Songwritersmercyme Featuring John Reuben; David Garcia, Ben Glover, Mercyme, Solomon Olds & John Reuben, Songwriterstauren Wells; Ethan Hulse, Jordan Sapp & Tauren Wells, Songwriters"
"956","Best American Roots Performance",2018,"American Roots Music","The Joke","Brandi Carlile"
"957","Best American Roots Song",2018,"American Roots Music","The Joke","Brandi Carlile"
"958","Best Song Written For Visual Media",2018,"Composing/Arranging","Shallow","Lady Gaga & Bradley Cooper"
"959","Record Of The Year",2017,"General","24k Magic","Bruno Mars"
"960","Song Of The Year",2017,"General","That's What i Like","Bruno Mars"
"961","Best Pop Solo Performance",2017,"Pop","Shape of you","Ed Sheeran"
"962","Best Pop Duo/Group Performance",2017,"Pop","Feel it Still","Portugal the Man"
"963","Best Dance Recording",2017,"Dance/Electronic Music","Tonite","Lcd Soundsystem"
"964","Best Rock Performance",2017,"Rock","you Want it Darker","Leonard Cohen"
"965","Best Metal Performance",2017,"Rock","Sultan’s Curse","Mastodon"
"966","Best Rock Song",2017,"Rock","Run","Dave Grohl, Taylor Hawkins, Rami Jaffee, Nate Mendel, Chris Shiflett & Pat Smear), Songwriters (Foo Fighters"
"967","Best R&B Performance",2017,"R&B","That's What i Like","Bruno Mars"
"968","Best Traditional R&B Performance",2017,"R&B","Redbone","Childish Gambino"
"969","Best R&B Song",2017,"R&B","That's What i Like","Bruno Mars"
"970","Best Rap Performance",2017,"Rap","Humble.","Kendrick Lamar"
"971","Best Rap/Sung Performance",2017,"Rap","Loyalty.","Kendrick Lamar Featuring Rihanna"
"972","Best Rap Song",2017,"Rap","Humble.","Kendrick Lamar"
"973","Best Country Solo Performance",2017,"Country","Either Way","Chris Stapleton"
"974","Best Country Duo/Group Performance",2017,"Country","Better Man","Little Big Town"
"975","Best Country Song",2017,"Country","Broken Halos","Chris Stapleton"
"976","Best Improvised Jazz Solo",2017,"Jazz","Miles Beyond","John Mclaughlin, Soloist"
"977","Best Gospel Performance/Song",2017,"Gospel/Contemporary Christian Music","Never Have to be Alone","Cece Winans; Dwan Hill & Alvin Love Iii, Songwriters"
"978","Best Contemporary Christian Music Performance/Song",2017,"Gospel/Contemporary Christian Music","What a Beautiful Name","Hillsong Worship; Ben Fielding & Brooke Ligertwood, Songwriters"
"979","Best American Roots Performance",2017,"American Roots Music","Killer Diller Blues","Alabama Shakes"
"980","Best American Roots Song",2017,"American Roots Music","If We Were Vampires","Jason Isbell and the 400 Unit"
"981","Best Song Written For Visual Media",2017,"Composing/Arranging","How Far I'll Go","Auli'i Cravalho"
"982","Record Of The Year",2016,"General","Hello","Adele"
"983","Song Of The Year",2016,"General","Hello","Adele"
"984","Best Pop Solo Performance",2016,"Pop","Hello","Adele"
"985","Best Pop Duo/Group Performance",2016,"Pop","Stressed Out","Twenty One Pilots"
"986","Best Dance Recording",2016,"Dance/Electronic Music","Don't Let Me Down","The Chainsmokers Featuring Daya"
"987","Best Rock Performance",2016,"Rock","Blackstar","David Bowie"
"988","Best Metal Performance",2016,"Rock","Dystopia","Megadeth"
"989","Best Rock Song",2016,"Rock","Blackstar","David Bowie"
"990","Best R&B Performance",2016,"R&B","Cranes in the Sky","Solange"
"991","Best Traditional R&B Performance",2016,"R&B","Angel","Lalah Hathaway"
"992","Best R&B Song",2016,"R&B","Lake by the Ocean","Maxwell"
"993","Best Rap Performance",2016,"Rap","No Problem","Chance the Rapper Featuring Lil Wayne & 2 Chainz"
"994","Best Rap/Sung Performance",2016,"Rap","Hotline Bling","Drake"
"995","Best Rap Song",2016,"Rap","Hotline Bling","Drake"
"996","Best Country Solo Performance",2016,"Country","My Church","Maren Morris"
"997","Best Country Duo/Group Performance",2016,"Country","Jolene","Pentatonix Featuring Dolly Parton"
"998","Best Country Song",2016,"Country","Humble and Kind","Tim Mcgraw"
"999","Best Improvised Jazz Solo",2016,"Jazz","I’m so Lonesome i Could Cry","John Scofield, Soloist"
"1000","Best Gospel Performance/Song",2016,"Gospel/Contemporary Christian Music","God Provides","Tamela Mann; Kirk Franklin, Songwriter"
"1001","Best Contemporary Christian Music Performance/Song",2016,"Gospel/Contemporary Christian Music","Thy will","Hillary Scott & the Scott Family; Bernie Herms, Hillary Scott & Emily Weisband, Songwriters"
"1002","Best American Roots Performance",2016,"American Roots Music","House of Mercy","Sarah Jarosz"
"1003","Best American Roots Song",2016,"American Roots Music","Kid Sister","The Time Jumpers"
"1004","Best Song Written For Visual Media",2016,"Composing/Arranging","Can't Stop the Feeling!","Justin Timberlake, Anna Kendrick, Gwen Stefani, James Corden, Zooey Deschanel, Walt Dohrn, Ron Funches, Caroline Hjelt, Aino Jawo, Christopher Mintz-Plasse & Kunal Nayyar"
"1005","Record Of The Year",2015,"General","Uptown Funk","Mark Ronson Featuring Bruno Mars"
"1006","Song Of The Year",2015,"General","Thinking Out Loud","d Sheeran & Amy Wadge, Songwriters"
"1007","Best Pop Solo Performance",2015,"Pop","Thinking Out Loud","Ed Sheeran"
"1008","Best Pop Duo/Group Performance",2015,"Pop","Uptown Funk","Mark Ronson Featuring Bruno Mars"
"1009","Best Dance Recording",2015,"Dance/Electronic Music","where are ü Now","Skrillex and Diplo with Justin Bieber"
"1010","Best Rock Performance",2015,"Rock","Don't Wanna Fight","Alabama Shakes"
"1011","Best Metal Performance",2015,"Rock","Cirice","Ghost"
"1012","Best Rock Song",2015,"Rock","Don't Wanna Fight","Labama Shakes (Zac Cockrell, Heath Fogg, Brittany Howard & Steve Johnson), Songwriters"
"1013","Best R&B Performance",2015,"R&B","Earned it (Fifty Shades of Grey)","The Weeknd"
"1014","Best Traditional R&B Performance",2015,"R&B","Little Ghetto Boy","Lalah Hathaway"
"1015","Best R&B Song",2015,"R&B","Really Love","'Angelo, Gina Figueroa & Kendra Foster, Songwriters"
"1016","Best Rap Performance",2015,"Rap","Alright","Kendrick Lamar"
"1017","Best Rap Song",2015,"Rap","Alright","Endrick Duckworth, Kawan Prather, Mark Anthony Spears & Pharrell Williams, Songwriters"
"1018","Best Country Solo Performance",2015,"Country","Traveller","Chris Stapleton"
"1019","Best Country Duo/Group Performance",2015,"Country","Girl Crush","Little Big Town"
"1020","Best Country Song",2015,"Country","Girl Crush","Illary Lindsey, Lori Mckenna & Liz Rose, Songwriters"
"1021","Best Improvised Jazz Solo",2015,"Jazz","Cherokee","Christian Mcbride, Soloist"
"1022","Best Gospel Performance/Song",2015,"Gospel/Contemporary Christian Music","Wanna be Happy?","Kirk Franklin; Kirk Franklin, Songwriter"
"1023","Best Contemporary Christian Music Performance/Song",2015,"Gospel/Contemporary Christian Music","Holy Spirit","Francesca Battistelli, Artist"
"1024","Best American Roots Performance",2015,"American Roots Music","See that My Grave is Kept Clean","Mavis Staples"
"1025","Best American Roots Song",2015,"American Roots Music","24 Frames","Ason Isbell, Songwriter"
"1026","Best Song Written For Visual Media",2015,"Composing/Arranging","Glory","Onnie Lynn, Che Smith & John Stephens, Songwriters"
"1027","Record Of The Year",2014,"General","Stay with Me (Darkchild Version)","Sam Smith"
"1028","Song Of The Year",2014,"General","Stay with Me (Darkchild Version)","Sam Smith"
"1029","Best Pop Solo Performance",2014,"Pop","Happy (Live)","Pharrell Williams"
"1030","Best Pop Duo/Group Performance",2014,"Pop","Say Something","a Great Big World (Ian Axel & Chad Vaccarino) & Christina Aguilera, Artists"
"1031","Best Dance Recording",2014,"Dance/Electronic Music","Rather be","Clean Bandit Featuring Jess Glynne"
"1032","Best Rock Performance",2014,"Rock","Lazaretto","Jack White, Artist"
"1033","Best Metal Performance",2014,"Rock","The Last in Line","Tenacious d (Jack Black & Kyle Gass), Artists"
"1034","Best Rock Song",2014,"Rock","Ain't it Fun","Paramore"
"1035","Best R&B Performance",2014,"R&B","Drunk in Love","Beyoncé & Jay Z, Artists (Beyoncé Featuring Jay z)"
"1036","Best Traditional R&B Performance",2014,"R&B","Jesus Children","Lalah Hathaway, Robert Glasper Experiment (Casey Benjamin, Mark Colenburg, Robert Glasper & Derrick Hodge) & Malcolm-Jamal Warner, Artists"
"1037","Best R&B Song",2014,"R&B","Drunk in Love",NA
"1038","Best Rap Performance",2014,"Rap","i","Kendrick Lamar"
"1039","Best Rap Song",2014,"Rap","i","Kendrick Lamar"
"1040","Best Country Solo Performance",2014,"Country","Something in the Water","Carrie Underwood, Artist"
"1041","Best Country Duo/Group Performance",2014,"Country","Gentle on My Mind","The Band Perry (Kimberly Perry, Neil Perry & Reid Perry), Artists"
"1042","Best Country Song",2014,"Country","I'm not Gonna Miss you","Glen Campbell"
"1043","Best Improvised Jazz Solo",2014,"Jazz","Fingerprints","Chick Corea, Soloist"
"1044","Best Gospel Performance/Song",2014,"Gospel/Contemporary Christian Music","No Greater Love","Smokie Norful"
"1045","Best Contemporary Christian Music Performance/Song",2014,"Gospel/Contemporary Christian Music","Messengers","Lecrae Featuring for King & Country"
"1046","Best American Roots Performance",2014,"American Roots Music","a Feather's not a Bird","Rosanne Cash, Artist"
"1047","Best American Roots Song",2014,"American Roots Music","a Feather's not a Bird",NA
"1048","Best Song Written For Visual Media",2014,"Composing/Arranging","Let it Go","Idina Menzel"
"1049","Record Of The Year",2013,"General","Get Lucky","Daft punk featuring Pharrell Williams & Nile Rodgers"
"1050","Song Of The Year",2013,"General","Royals",NA
"1051","Best Pop Solo Performance",2013,"Pop","Royals","Lorde"
"1052","Best Pop Duo/Group Performance",2013,"Pop","Get Lucky","Daft punk featuring Pharrell Williams & Nile Rodgers"
"1053","Best Dance Recording",2013,"Dance/Electronic Music","Clarity","Zedd Featuring Foxes"
"1054","Best Rock Performance",2013,"Rock","Radioactive","Imagine Dragons"
"1055","Best Metal Performance",2013,"Rock","God is Dead?","Black Sabbath"
"1056","Best Rock Song",2013,"Rock","Cut Me some Slack",NA
"1057","Best R&B Performance",2013,"R&B","Something","Snarky Puppy with Lalah Hathaway"
"1058","Best Traditional R&B Performance",2013,"R&B","Please Come Home","Gary Clark Jr"
"1059","Best R&B Song",2013,"R&B","Pusher Love Girl",NA
"1060","Best Rap Performance",2013,"Rap","Thrift Shop","Macklemore & Ryan lewis featuring Wanz"
"1061","Best Rap Song",2013,"Rap","Thrift Shop",NA
"1062","Best Country Solo Performance",2013,"Country","Wagon Wheel","Darius Rucker"
"1063","Best Country Duo/Group Performance",2013,"Country","From this Valley","The Civil Wars"
"1064","Best Country Song",2013,"Country","Merry Go 'Round",NA
"1065","Best Improvised Jazz Solo",2013,"Jazz","Orbits","Wayne Shorter, Soloist"
"1066","Best American Roots Song",2013,"American Roots Music","Love Has Come for you",NA
"1067","Best Song Written For Visual Media",2013,"Composing/Arranging","Skyfall",NA
"1068","Record Of The Year",2012,"General","Somebody that i Used to Know","Gotye Featuring Kimbra"
"1069","Song Of The Year",2012,"General","We are Young","Fun Featuring Janelle Monáe"
"1070","Best Pop Solo Performance",2012,"Pop","Set Fire to the Rain [live]","Adele"
"1071","Best Pop Duo/Group Performance",2012,"Pop","Somebody that i Used to Know","Gotye Featuring Kimbra"
"1072","Best Dance Recording",2012,"Dance/Electronic Music","Bangarang","skrillex featuring Sirah"
"1073","Best Rock Performance",2012,"Rock","Lonely Boy","The Black Keys"
"1074","Best Rock Song",2012,"Rock","Lonely Boy","The Black Keys"
"1075","Best R&B Performance",2012,"R&B","Climax","Usher"
"1076","Best Traditional R&B Performance",2012,"R&B","Love on Top","beyoncé"
"1077","Best R&B Song",2012,"R&B","Adorn","Miguel"
"1078","Best Rap Performance",2012,"Rap","N****s in Paris","Jay-z & Kanye West"
"1079","Best Rap Song",2012,"Rap","N****s in Paris","Wa. Donaldson, Songwriter) (Jay-z & Kanye West"
"1080","Best Country Solo Performance",2012,"Country","Blown Away","Carrie Underwood"
"1081","Best Country Duo/Group Performance",2012,"Country","Pontoon","Little Big Town"
"1082","Best Country Song",2012,"Country","Blown Away","Carrie Underwood"
"1083","Best Improvised Jazz Solo",2012,"Jazz","Hot House","Chick Corea, Soloists"
"1084","Best Song Written For Visual Media",2012,"Composing/Arranging","Safe & Sound (from the Hunger Games)",NA
"1085","Record Of The Year",2011,"General","Rolling in the Deep","Adele"
"1086","Song Of The Year",2011,"General","Rolling in the Deep","Adele"
"1087","Best Pop Solo Performance",2011,"Pop","Someone Like you","Adele"
"1088","Best Pop Duo/Group Performance",2011,"Pop","Body and Soul","Tony Bennett & Amy Winehouse"
"1089","Best Dance Recording",2011,"Dance/Electronic Music","Scary Monsters and Nice Sprites","Skrillex"
"1090","Best Rock Performance",2011,"Rock","Walk","Foo Fighters"
"1091","Best Rock Song",2011,"Rock","Walk","Foo Fighters"
"1092","Best R&B Performance",2011,"R&B","Is this Love","Corinne Bailey Rae"
"1093","Best Traditional R&B Performance",2011,"R&B","Fool for you","Cee Lo Green & Melanie Fiona"
"1094","Best R&B Song",2011,"R&B","Fool for you","Cee Lo Green & Melanie Fiona"
"1095","Best Rap Performance",2011,"Rap","Otis","Jay-z & Kanye West"
"1096","Best Rap Song",2011,"Rap","all of the Lights","Kanye West, Rihanna, Kid Cudi & Fergie"
"1097","Best Country Solo Performance",2011,"Country","Mean","Taylor Swift"
"1098","Best Country Duo/Group Performance",2011,"Country","Barton Hollow","The Civil Wars"
"1099","Best Country Song",2011,"Country","Mean","Taylor Swift"
"1100","Best Improvised Jazz Solo",2011,"Jazz","500 Miles High","Chick Corea, Soloist"
"1101","Best Song Written For Visual Media",2011,"Composing/Arranging","i See the Light (from Tangled)","Mandy Moore & Zachary Levi"
"1102","Record Of The Year",2010,"General","Need you Now","Lady Antebellum"
"1103","Song Of The Year",2010,"General","Need you Now","Lady Antebellum"
"1104","Best Female Pop Vocal Performance",2010,"Pop","Bad Romance","Lady Gaga"
"1105","Best Male Pop Vocal Performance",2010,"Pop","Just the Way you are","Bruno Mars"
"1106","Best Pop Performance By A Duo Or Group With Vocals",2010,"Pop","Hey, Soul Sister (Live)","Train"
"1107","Best Pop Collaboration With Vocals",2010,"Pop","Imagine","Herbie Hancock, Pink, Indiaarie, Seal, Konono No 1, Jeff Beck & Oumou Sangare"
"1108","Best Dance Recording",2010,"Dance/Electronic Music","Only Girl (in the World)","Rihanna"
"1109","Best Hard Rock Performance",2010,"Rock","New Fang","Them Crooked Vultures"
"1110","Best Metal Performance",2010,"Rock","El Dorado","Iron Maiden"
"1111","Best Rock Song",2010,"Rock","Angry World","Neil Young"
"1112","Best Female R&B Vocal Performance",2010,"R&B","Bittersweet","Fantasia"
"1113","Best Male R&B Vocal Performance",2010,"R&B","There Goes My Baby","Usher"
"1114","Best R&B Performance By A Duo Or Group With Vocals",2010,"R&B","Soldier of Love","Sade"
"1115","Best Urban/Alternative Performance",2010,"R&B","Fuck you","Cee Lo Green"
"1116","Best R&B Song",2010,"R&B","Shine","John Legend & the Roots"
"1117","Best Rap Solo Performance",2010,"Rap","Not Afraid","Eminem"
"1118","Best Rap Performance By A Duo Or Group",2010,"Rap","On to the Next One","Jay-z & Swizz Beatz"
"1119","Best Rap Song",2010,"Rap","Empire State of Mind","Burt Keyes & Sylvia Robinson, Songwriters"
"1120","Best Female Country Vocal Performance",2010,"Country","The House that Built Me","Miranda Lambert"
"1121","Best Male Country Vocal Performance",2010,"Country","'Til Summer Comes Around","Keith Urban"
"1122","Best Country Song",2010,"Country","Need you Now","Lady Antebellum"
"1123","Best Improvised Jazz Solo",2010,"Jazz","a Change is Gonna Come","Herbie Hancock, Soloist"
"1124","Record Of The Year",2009,"General","Use Somebody","Kings of Leon"
"1125","Song Of The Year",2009,"General","Single Ladies (Put a Ring on it)","beyoncé"
"1126","Best Female Pop Vocal Performance",2009,"Pop","Halo","beyoncé"
"1127","Best Male Pop Vocal Performance",2009,"Pop","Make it Mine","Jason Mraz"
"1128","Best Pop Performance By A Duo Or Group With Vocals",2009,"Pop","i Gotta Feeling","The Black Eyed Peas"
"1129","Best Pop Collaboration With Vocals",2009,"Pop","Lucky","Jason Mraz & Colbie Caillat"
"1130","Best Dance Recording",2009,"Dance/Electronic Music","Poker Face","Lady Gaga"
"1131","Best Hard Rock Performance",2009,"Rock","War Machine","Ac/Dc"
"1132","Best Metal Performance",2009,"Rock","Dissident Aggressor","Judas Priest"
"1133","Best Rock Song",2009,"Rock","Use Somebody","Kings of Leon"
"1134","Best Female R&B Vocal Performance",2009,"R&B","Single Ladies (Put a Ring on it)","beyoncé"
"1135","Best Male R&B Vocal Performance",2009,"R&B","Pretty Wings","Maxwell"
"1136","Best R&B Performance By A Duo Or Group With Vocals",2009,"R&B","Blame it","Jamie Foxx & t-Pain"
"1137","Best Urban/Alternative Performance",2009,"R&B","Pearls","Indiaarie & Dobet Gnahore"
"1138","Best R&B Song",2009,"R&B","Single Ladies (Put a Ring on it)","beyoncé"
"1139","Best Rap Solo Performance",2009,"Rap","D.o.a. (Death of Auto-Tune)","Jay-z"
"1140","Best Rap Performance By A Duo Or Group",2009,"Rap","Crack a Bottle","Eminem, Dr Dre & 50 Cent"
